days.since.ref,year,month,day,day.in.year,temp.F,snow.depth.inch,cumul.precip.inch
3592,2022,11,2,305,30.2,8,32.5
3593,2022,11,3,306,27.14,8,33
3594,2022,11,4,307,28.04,8,33
3595,2022,11,5,308,31.28,7,33
3596,2022,11,6,309,36.32,8,33
3597,2022,11,7,310,36.5,8,33
3598,2022,11,8,311,35.24,8,33
3599,2022,11,9,312,32,10,33
3600,2022,11,10,313,24.62,10,33.3
3601,2022,11,11,314,23,10,33.599999999999994
3602,2022,11,12,315,27.68,10,33.599999999999994
3603,2022,11,13,316,29.48,10,33.599999999999994
3604,2022,11,14,317,30.2,10,33.599999999999994
3605,2022,11,15,318,35.06,8,33.599999999999994
3606,2022,11,16,319,34.88,10,33.599999999999994
3607,2022,11,17,320,23.18,10,33.599999999999994
3608,2022,11,18,321,25.7,10,33.599999999999994
3609,2022,11,19,322,30.56,10,33.7
3610,2022,11,20,323,25.34,10,33.7
3611,2022,11,21,324,15.62,10,33.89999999999999
3612,2022,11,22,325,25.88,10,33.89999999999999
3613,2022,11,23,326,28.4,10,34
3614,2022,11,24,327,14.54,12,34.2
3615,2022,11,25,328,11.48,12,34.39999999999999
3616,2022,11,26,329,24.44,12,34.5
3617,2022,11,27,330,25.16,13,34.5
3618,2022,11,28,331,28.76,13,34.5
3619,2022,11,29,332,30.2,13,34.599999999999994
3620,2022,11,30,333,30.02,13,34.599999999999994
3621,2022,12,1,334,30.74,14,34.7
3622,2022,12,2,335,32.72,14,35.099999999999994
3623,2022,12,3,336,29.66,13,35.099999999999994
3624,2022,12,4,337,27.86,13,35.3
3625,2022,12,5,338,24.62,13,35.3
3626,2022,12,6,339,21.02,14,35.3
3627,2022,12,7,340,19.76,15,35.5
3628,2022,12,8,341,19.76,15,35.5
3629,2022,12,9,342,23.9,23,36.3
3630,2022,12,10,343,7.34,34,38.39999999999999
3631,2022,12,11,344,4.46,39,38.7
3632,2022,12,12,345,19.4,39,39
3633,2022,12,13,346,21.74,37,39
3634,2022,12,14,347,26.96,35,39.099999999999994
3635,2022,12,15,348,14.36,34,39.2
3636,2022,12,16,349,11.48,33,39.8
3637,2022,12,17,350,8.42,33,39.8
3638,2022,12,18,351,4.1,35,39.8
3639,2022,12,19,352,12.74,35,39.8
3640,2022,12,20,353,17.96,35,39.8
3641,2022,12,21,354,17.06,34,39.900000000000006
3642,2022,12,22,355,25.16,34,39.900000000000006
3643,2022,12,23,356,27.68,34,40
3644,2022,12,24,357,24.26,45,42.2
3645,2022,12,25,358,17.42,68,45.5
3646,2022,12,26,359,15.8,69,46.10000000000001
3647,2022,12,27,360,12.92,71,46.7
3648,2022,12,28,361,12.02,85,48.39999999999999
3649,2022,12,29,362,11.66,90,50.10000000000001
3650,2022,12,30,363,14.36,91,50.60000000000001
3651,2022,12,31,364,15.26,91,51.8
3652,2023,1,1,0,24.08,63,0
3653,2023,1,2,1,17.24,72,1.5000000000000018
3654,2023,1,3,2,11.66,73,1.5999999999999996
3655,2023,1,4,3,5,70,1.5999999999999996
3656,2023,1,5,4,15.98,69,1.700000000000001
3657,2023,1,6,5,17.96,67,1.799999999999999
3658,2023,1,7,6,11.84,72,2.5000000000000018
3659,2023,1,8,7,17.06,73,2.5000000000000018
3660,2023,1,9,8,20.84,71,2.5000000000000018
3661,2023,1,10,9,24.08,70,2.5999999999999996
3662,2023,1,11,10,14.9,79,3.700000000000001
3663,2023,1,12,11,9.86,74,4.299999999999999
3664,2023,1,13,12,21.74,79,4.299999999999999
3665,2023,1,14,13,24.08,76,4.500000000000002
3666,2023,1,15,14,19.04,75,4.799999999999999
3667,2023,1,16,15,15.98,76,5.6
3668,2023,1,17,16,15.62,80,6.299999999999999
3669,2023,1,18,17,8.96,98,7.1
3670,2023,1,19,18,5,93,7.200000000000001
3671,2023,1,20,19,9.14,90,7.299999999999999
3672,2023,1,21,20,5.18,88,7.4
3673,2023,1,22,21,10.76,87,7.4
3674,2023,1,23,22,11.3,84,7.4
3675,2023,1,24,23,6.62,82,7.4
3676,2023,1,25,24,2.3,82,7.4
3677,2023,1,26,25,1.04,82,7.4
3678,2023,1,27,26,13.64,79,7.500000000000002
3679,2023,1,28,27,13.1,80,7.700000000000001
3680,2023,1,29,28,14.36,85,8.000000000000002
3681,2023,1,30,29,13.1,87,8.299999999999999
3682,2023,1,31,30,1.58,97,9.4
3683,2023,2,1,31,6.26,92,9.4
3684,2023,2,2,32,11.12,88,9.4
3685,2023,2,3,33,14.72,86,9.4
3686,2023,2,4,34,18.86,84,9.6
3687,2023,2,5,35,23.9,83,9.6
3688,2023,2,6,36,10.04,85,9.799999999999999
3689,2023,2,7,37,6.08,88,9.9
3690,2023,2,8,38,12.38,86,9.9
3691,2023,2,9,39,2.48,88,10.000000000000002
3692,2023,2,10,40,11.66,85,10.200000000000001
3693,2023,2,11,41,23.54,84,10.4
3694,2023,2,12,42,21.2,83,10.500000000000002
3695,2023,2,13,43,17.96,82,10.500000000000002
3696,2023,2,14,44,14.72,81,10.500000000000002
3697,2023,2,15,45,5.36,83,11.299999999999999
3698,2023,2,16,46,-2.56,96,11.9
3699,2023,2,17,47,12.02,92,11.9
3700,2023,2,18,48,14.9,91,12.1
3701,2023,2,19,49,17.06,89,12.1
3702,2023,2,20,50,21.2,89,12.200000000000001
3703,2023,2,21,51,24.26,88,12.4
3704,2023,2,22,52,12.56,92,12.6
3705,2023,2,23,53,5.36,107,14.1
3706,2023,2,24,54,10.58,105,14.6
3707,2023,2,25,55,21.38,104,14.799999999999999
3708,2023,2,26,56,17.42,103,15.200000000000001
3709,2023,2,27,57,11.66,103,15.200000000000001
3710,2023,2,28,58,9.14,105,15.700000000000001
3711,2023,3,1,59,12.2,110,16.6
3712,2023,3,2,60,9.68,113,17.199999999999996
3713,2023,3,3,61,11.66,109,17.199999999999996
3714,2023,3,4,62,15.8,109,17.199999999999996
3715,2023,3,5,63,19.04,107,17.199999999999996
3716,2023,3,6,64,24.8,105,17.199999999999996
3717,2023,3,7,65,22.64,103,17.199999999999996
3718,2023,3,8,66,23.18,101,17.199999999999996
3719,2023,3,9,67,17.6,100,17.199999999999996
3720,2023,3,10,68,23,99,17.199999999999996
3721,2023,3,11,69,22.46,114,18.9
3722,2023,3,12,70,21.2,116,20.199999999999996
3723,2023,3,13,71,20.66,123,20.6
3724,2023,3,14,72,23.72,116,20.699999999999996
3725,2023,3,15,73,26.96,115,21
3726,2023,3,16,74,15.62,126,22.199999999999996
3727,2023,3,17,75,8.78,120,22.199999999999996
3728,2023,3,18,76,7.16,118,22.199999999999996
3729,2023,3,19,77,12.38,116,22.199999999999996
3730,2023,3,20,78,19.4,115,22.199999999999996
3731,2023,3,21,79,17.6,134,23.699999999999996
3732,2023,3,22,80,21.02,136,24.5
3733,2023,3,23,81,16.34,145,26.1
3734,2023,3,24,82,13.64,140,26.4
3735,2023,3,25,83,2.12,147,27.199999999999996
3736,2023,3,26,84,4.64,141,27.5
3737,2023,3,27,85,2.12,140,27.699999999999996
3738,2023,3,28,86,14.18,137,27.699999999999996
3739,2023,3,29,87,27.32,135,27.9
3740,2023,3,30,88,21.02,132,28.199999999999996
3741,2023,3,31,89,14,138,28.4
3742,2023,4,1,90,23.36,139,28.4
3743,2023,4,2,91,30.02,134,28.6
3744,2023,4,3,92,30.38,129,28.799999999999997
3745,2023,4,4,93,9.14,130,28.9
3746,2023,4,5,94,5.54,135,29.699999999999996
3747,2023,4,6,95,10.76,132,29.699999999999996
3748,2023,4,7,96,26.24,129,29.799999999999997
3749,2023,4,8,97,28.22,127,29.799999999999997
3750,2023,4,9,98,28.76,124,29.799999999999997
3751,2023,4,10,99,34.88,122,29.799999999999997
3752,2023,4,11,100,39.02,118,29.799999999999997
3753,2023,4,12,101,39.02,114,29.799999999999997
3754,2023,4,13,102,35.96,110,29.799999999999997
3755,2023,4,14,103,23.9,109,29.799999999999997
3756,2023,4,15,104,15.98,116,30.299999999999997
3757,2023,4,16,105,25.34,112,30.299999999999997
3758,2023,4,17,106,33.8,109,30.299999999999997
3759,2023,4,18,107,36.14,107,30.299999999999997
3760,2023,4,19,108,21.02,105,30.299999999999997
3761,2023,4,20,109,9.14,109,30.299999999999997
3762,2023,4,21,110,14.72,109,30.299999999999997
3763,2023,4,22,111,20.84,113,30.699999999999996
3764,2023,4,23,112,25.88,109,30.699999999999996
3765,2023,4,24,113,29.84,107,30.699999999999996
3766,2023,4,25,114,24.08,110,31.1
3767,2023,4,26,115,29.48,113,31.4
3768,2023,4,27,116,30.74,107,31.4
3769,2023,4,28,117,27.5,105,31.4
3770,2023,4,29,118,34.52,105,31.4
3771,2023,4,30,119,37.94,103,31.4
3772,2023,5,1,120,41.36,100,31.4
3773,2023,5,2,121,40.28,97,31.4
3774,2023,5,3,122,40.46,95,31.5
3775,2023,5,4,123,37.4,93,31.5
3776,2023,5,5,124,31.28,92,31.6
3777,2023,5,6,125,33.44,88,31.6
3778,2023,5,7,126,31.46,87,31.699999999999996
3779,2023,5,8,127,36.86,90,32
3780,2023,5,9,128,39.2,89,32.1
3781,2023,5,10,129,37.4,86,32.1
3782,2023,5,11,130,31.46,84,32.1
3783,2023,5,12,131,35.6,87,32.8
3784,2023,5,13,132,37.76,86,32.8
3785,2023,5,14,133,39.38,84,32.8
3786,2023,5,15,134,39.2,83,32.8
3787,2023,5,16,135,40.1,81,32.8
3788,2023,5,17,136,40.82,78,32.8
3789,2023,5,18,137,38.12,76,32.8
3790,2023,5,19,138,40.28,71,32.8
3791,2023,5,20,139,38.84,71,32.8
3792,2023,5,21,140,40.28,69,32.8
3793,2023,5,22,141,38.12,67,32.8
3794,2023,5,23,142,40.46,66,33.3
3795,2023,5,24,143,39.56,63,33.3
3796,2023,5,25,144,42.44,62,33.3
3797,2023,5,26,145,42.62,60,33.3
3798,2023,5,27,146,39.92,58,33.3
3799,2023,5,28,147,41,55,33.3
3800,2023,5,29,148,44.24,53,33.3
3801,2023,5,30,149,42.44,52,33.3
3802,2023,5,31,150,39.92,50,33.3
3803,2023,6,1,151,37.04,49,33.5
3804,2023,6,2,152,32.72,47,33.6
3805,2023,6,3,153,37.76,47,34
3806,2023,6,4,154,40.64,45,34
3807,2023,6,5,155,44.24,42,34
3808,2023,6,6,156,43.7,39,34
3809,2023,6,7,157,40.82,38,34
3810,2023,6,8,158,42.44,35,34
3811,2023,6,9,159,42.08,34,34
3812,2023,6,10,160,43.7,31,34
3813,2023,6,11,161,43.16,29,34
3814,2023,6,12,162,38.66,28,34
3815,2023,6,13,163,38.12,25,34.1
3816,2023,6,14,164,41,24,34.1
3817,2023,6,15,165,39.56,23,34.3
3818,2023,6,16,166,37.76,21,34.6
3819,2023,6,17,167,35.78,15,34.8
3820,2023,6,18,168,46.4,17,35.199999999999996
3821,2023,6,19,169,49.1,15,35.199999999999996
3822,2023,6,20,170,47.84,12,35.199999999999996
3823,2023,6,21,171,48.92,8,35.199999999999996
3824,2023,6,22,172,48.56,5,35.199999999999996
3825,2023,6,23,173,47.48,2,35.199999999999996
3826,2023,6,24,174,43.7,1,35.199999999999996
3827,2023,6,25,175,49.1,0,35.199999999999996
3828,2023,6,26,176,53.96,0,35.199999999999996
3829,2023,6,27,177,53.6,0,35.199999999999996
3830,2023,6,28,178,50.18,0,35.199999999999996
3831,2023,6,29,179,49.28,0,35.199999999999996
3832,2023,6,30,180,44.6,0,35.199999999999996
3833,2023,7,1,181,47.3,0,35.199999999999996
3834,2023,7,2,182,48.56,0,35.199999999999996
3835,2023,7,3,183,51.98,0,35.199999999999996
3836,2023,7,4,184,54.14,0,35.199999999999996
3837,2023,7,5,185,52.16,0,35.199999999999996
3838,2023,7,6,186,53.42,0,35.199999999999996
3839,2023,7,7,187,53.96,0,35.199999999999996
3840,2023,7,8,188,52.88,0,35.199999999999996
3841,2023,7,9,189,53.78,0,35.199999999999996
3842,2023,7,10,190,55.4,0,35.199999999999996
3843,2023,7,11,191,55.4,0,35.199999999999996
3844,2023,7,12,192,56.48,0,35.199999999999996
3845,2023,7,13,193,56.12,0,35.199999999999996
3846,2023,7,14,194,54.14,0,35.199999999999996
3847,2023,7,15,195,53.78,0,35.199999999999996
3848,2023,7,16,196,55.76,0,35.199999999999996
3849,2023,7,17,197,59.36,0,35.199999999999996
3850,2023,7,18,198,59.18,0,35.199999999999996
3851,2023,7,19,199,55.58,0,35.199999999999996
3852,2023,7,20,200,55.4,0,35.199999999999996
3853,2023,7,21,201,53.96,0,35.199999999999996
3854,2023,7,22,202,55.76,0,35.199999999999996
3855,2023,7,23,203,58.82,0,35.199999999999996
3856,2023,7,24,204,60.98,0,35.199999999999996
3857,2023,7,25,205,57.38,0,35.199999999999996
3858,2023,7,26,206,57.56,0,35.199999999999996
3859,2023,7,27,207,56.66,0,35.199999999999996
3860,2023,7,28,208,58.82,0,35.199999999999996
3861,2023,7,29,209,59.36,0,35.199999999999996
3862,2023,7,30,210,55.22,0,35.199999999999996
3863,2023,7,31,211,56.48,0,35.199999999999996
3864,2023,8,1,212,51.62,0,35.199999999999996
3865,2023,8,2,213,52.7,0,35.3
3866,2023,8,3,214,50.18,0,36.1
3867,2023,8,4,215,51.44,0,36.1
3868,2023,8,5,216,53.24,0,36.1
3869,2023,8,6,217,55.04,0,36.1
3870,2023,8,7,218,52.7,0,36.1
3871,2023,8,8,219,51.26,0,36.1
3872,2023,8,9,220,48.38,0,36.1
3873,2023,8,10,221,50.36,0,36.1
3874,2023,8,11,222,51.44,0,36.1
3875,2023,8,12,223,49.82,0,36.1
3876,2023,8,13,224,49.64,0,36.199999999999996
3877,2023,8,14,225,52.7,0,36.199999999999996
3878,2023,8,15,226,54.68,0,36.199999999999996
3879,2023,8,16,227,52.88,0,36.199999999999996
3880,2023,8,17,228,55.94,0,36.199999999999996
3881,2023,8,18,229,51.62,0,36.199999999999996
3882,2023,8,19,230,55.22,0,36.3
3883,2023,8,20,231,57.38,0,36.3
3884,2023,8,21,232,57.2,0,36.3
3885,2023,8,22,233,53.06,0,36.3
3886,2023,8,23,234,53.78,0,36.4
3887,2023,8,24,235,53.06,0,36.4
3888,2023,8,25,236,50.72,0,36.4
3889,2023,8,26,237,52.16,0,36.5
3890,2023,8,27,238,50.9,0,36.8
3891,2023,8,28,239,49.46,0,36.8
3892,2023,8,29,240,50.72,0,36.9
3893,2023,8,30,241,53.24,0,36.9
3894,2023,8,31,242,54.14,0,36.9
3895,2023,9,1,243,53.78,0,36.9
3896,2023,9,2,244,49.46,0,36.9
3897,2023,9,3,245,48.56,0,36.9
3898,2023,9,4,246,47.84,0,37.199999999999996
3899,2023,9,5,247,45.86,0,37.199999999999996
3900,2023,9,6,248,51.26,0,37.199999999999996
3901,2023,9,7,249,50.18,0,37.199999999999996
3902,2023,9,8,250,49.64,0,37.199999999999996
3903,2023,9,9,251,50.18,0,37.199999999999996
3904,2023,9,10,252,46.76,0,37.199999999999996
3905,2023,9,11,253,42.98,0,37.6
3906,2023,9,12,254,44.42,0,37.6
3907,2023,9,13,255,41.36,0,37.6
3908,2023,9,14,256,38.84,0,37.6
3909,2023,9,15,257,38.48,0,37.8
3910,2023,9,16,258,40.82,0,37.8
3911,2023,9,17,259,43.16,0,37.8
3912,2023,9,18,260,39.02,0,37.8
3913,2023,9,19,261,39.2,0,38.1
3914,2023,9,20,262,43.88,0,38.1
3915,2023,9,21,263,42.98,0,38.1
3916,2023,9,22,264,44.42,0,38.1
3917,2023,9,23,265,38.3,0,38.1
3918,2023,9,24,266,39.02,0,38.1
3919,2023,9,25,267,44.42,0,38.1
3920,2023,9,26,268,45.5,0,38.1
3921,2023,9,27,269,46.04,0,38.1
3922,2023,9,28,270,46.58,0,38.1
3923,2023,9,29,271,44.6,0,38.1
3924,2023,9,30,272,45.68,0,38.1
3925,2023,10,1,273,34.88,0,38.1
3926,2023,10,2,274,35.24,0,38.5
3927,2023,10,3,275,34.16,0,39
3928,2023,10,4,276,34.52,0,39.1
3929,2023,10,5,277,37.22,0,39.1
3930,2023,10,6,278,37.94,0,39.1
3931,2023,10,7,279,37.04,0,39.1
3932,2023,10,8,280,35.96,0,39.1
3933,2023,10,9,281,36.5,0,39.1
3934,2023,10,10,282,35.06,0,39.1
3935,2023,10,11,283,37.22,0,39.1
3936,2023,10,12,284,35.96,0,39.1
3937,2023,10,13,285,35.96,0,39.1
3938,2023,10,14,286,35.78,0,39.1
3939,2023,10,15,287,37.04,0,39.1
3940,2023,10,16,288,35.78,0,39.1
3941,2023,10,17,289,35.24,0,39.1
3942,2023,10,18,290,34.88,0,39.1
3943,2023,10,19,291,37.76,0,39.1
3944,2023,10,20,292,37.04,0,39.1
3945,2023,10,21,293,36.68,0,39.1
3946,2023,10,22,294,38.66,0,39.1
3947,2023,10,23,295,21.92,1,39.1
3948,2023,10,24,296,12.74,3,40.2
3949,2023,10,25,297,20.84,5,40.2
3950,2023,10,26,298,24.98,8,40.5
3951,2023,10,27,299,17.42,13,41.6
3952,2023,10,28,300,18.86,17,41.6
3953,2023,10,29,301,20.84,15,41.6
3954,2023,10,30,302,22.46,14,41.6
3955,2023,10,31,303,23.54,13,41.6
3956,2023,11,1,304,28.4,12,41.6
3957,2023,11,2,305,32.54,12,41.800000000000004
3958,2023,11,3,306,22.46,10,41.800000000000004
3959,2023,11,4,307,13.1,15,42.300000000000004
3960,2023,11,5,308,22.46,14,42.4
3961,2023,11,6,309,29.3,15,42.7
3962,2023,11,7,310,34.16,15,42.7
3963,2023,11,8,311,32.9,13,42.7
3964,2023,11,9,312,26.42,13,42.7
3965,2023,11,10,313,10.04,15,43
3966,2023,11,11,314,4.64,16,43
3967,2023,11,12,315,12.74,16,43
3968,2023,11,13,316,16.52,16,43
3969,2023,11,14,317,10.58,16,43.1
3970,2023,11,15,318,4.46,16,43.1
3971,2023,11,16,319,6.62,16,43.1
3972,2023,11,17,320,11.3,17,43.1
3973,2023,11,18,321,8.96,17,43.1
3974,2023,11,19,322,8.24,17,43.1
3975,2023,11,20,323,13.64,17,43.2
3976,2023,11,21,324,18.68,17,43.300000000000004
3977,2023,11,22,325,17.78,17,43.300000000000004
3978,2023,11,23,326,15.26,17,43.300000000000004
3979,2023,11,24,327,13.28,17,43.300000000000004
3980,2023,11,25,328,21.02,17,43.4
3981,2023,11,26,329,22.46,18,43.4
3982,2023,11,27,330,18.32,17,43.5
3983,2023,11,28,331,19.76,16,43.7
3984,2023,11,29,332,3.56,30,44.5
3985,2023,11,30,333,12.2,32,44.800000000000004
3986,2023,12,1,334,23,29,45.2
3987,2023,12,2,335,19.04,25,45.2
3988,2023,12,3,336,21.38,33,46.4
3989,2023,12,4,337,28.22,34,46.800000000000004
3990,2023,12,5,338,25.52,34,46.9
3991,2023,12,6,339,19.22,38,47.300000000000004
3992,2023,12,7,340,20.84,46,48.1
3993,2023,12,8,341,9.32,48,48.6
3994,2023,12,9,342,10.04,48,48.6
3995,2023,12,10,343,12.2,46,48.800000000000004
3996,2023,12,11,344,19.04,44,48.800000000000004
3997,2023,12,12,345,15.8,41,48.800000000000004
3998,2023,12,13,346,5.72,43,48.9
3999,2023,12,14,347,5,43,49.1
4000,2023,12,15,348,1.94,42,49.300000000000004
4001,2023,12,16,349,-6.16,43,49.4
4002,2023,12,17,350,0.86,42,49.4
4003,2023,12,18,351,6.44,42,49.50000000000001
4004,2023,12,19,352,3.92,41,49.50000000000001
4005,2023,12,20,353,11.3,41,49.50000000000001
4006,2023,12,21,354,14.9,41,49.699999999999996
4007,2023,12,22,355,7.34,42,49.9
4008,2023,12,23,356,13.46,44,50.199999999999996
4009,2023,12,24,357,18.68,42,50.300000000000004
4010,2023,12,25,358,20.66,42,50.300000000000004
4011,2023,12,26,359,23.36,42,50.4
4012,2023,12,27,360,26.96,42,50.4
4013,2023,12,28,361,21.92,44,51.00000000000001
4014,2023,12,29,362,6.62,58,51.6
4015,2023,12,30,363,13.1,56,51.6
4016,2023,12,31,364,24.26,59,52.4
